code,country,year,bank,hq_code,hq_country,net_banking_income,earnings_before_tax,corporate_tx,staff,data source
ARE,United Arab Emirates,2017,Crédit Agricole,FRA,France,73.0,45.0,1.0,89.0,cbcr
ARE,United Arab Emirates,2017,Société Générale,FRA,France,5.0,-3.0,0.0,42.0,cbcr
ARE,United Arab Emirates,2018,BNP Paribas,FRA,France,41.0,20.0,4.0,74.0,cbcr
ARE,United Arab Emirates,2018,BPCE,FRA,France,36.0,18.0,0.0,51.0,cbcr
ARE,United Arab Emirates,2018,Crédit Agricole,FRA,France,57.0,31.0,1.0,93.0,cbcr
ARE,United Arab Emirates,2018,Société Générale,FRA,France,5.0,-5.0,0.0,39.0,cbcr
ARE,United Arab Emirates,2019,BNP Paribas,FRA,France,45.0,17.0,5.0,76.0,cbcr
ARE,United Arab Emirates,2019,BPCE,FRA,France,57.0,36.0,0.0,55.0,cbcr
ARE,United Arab Emirates,2019,Crédit Agricole,FRA,France,55.0,40.0,1.0,101.0,cbcr
ARE,United Arab Emirates,2019,Société Générale,FRA,France,10.0,1.0,0.0,49.0,cbcr
ARE,United Arab Emirates,2020,BNP Paribas,FRA,France,47.0,-37.0,1.0,142.0,cbcr
ARE,United Arab Emirates,2020,BPCE,FRA,France,31.0,-25.0,0.0,48.0,cbcr
ARE,United Arab Emirates,2020,Crédit Agricole,FRA,France,58.0,22.0,0.0,106.0,cbcr
ARE,United Arab Emirates,2020,Société Générale,FRA,France,9.0,-4.0,0.0,51.0,cbcr
ARE,United Arab Emirates,2015,Deutsche Bank,DEU,Germany,37.0,-13.0,1.0,173.0,cbcr
ARE,United Arab Emirates,2016,Deutsche Bank,DEU,Germany,28.0,-8.0,1.0,180.0,cbcr
ARE,United Arab Emirates,2017,Deutsche Bank,DEU,Germany,16.0,5.0,1.0,174.0,cbcr
ARE,United Arab Emirates,2018,Deutsche Bank,DEU,Germany,14.0,-2.0,0.0,180.0,cbcr
ARE,United Arab Emirates,2019,Deutsche Bank,DEU,Germany,13.0,3.0,0.0,198.0,cbcr
ARE,United Arab Emirates,2020,Deutsche Bank,DEU,Germany,11.0,7.0,0.0,191.0,cbcr
ARE,United Arab Emirates,2014,Intesa Sanpaolo,ITA,Italy,13.349687,10.148059,0.0,19.0,cbcr
ARE,United Arab Emirates,2015,Intesa Sanpaolo,ITA,Italy,49.4,45.991,0.0,18.0,cbcr
ARE,United Arab Emirates,2016,Intesa Sanpaolo,ITA,Italy,92.663193,88.032636,0.0,25.0,cbcr
ARE,United Arab Emirates,2017,Intesa Sanpaolo,ITA,Italy,101.97251,96.213237,0.17518977,31.0,cbcr
ARE,United Arab Emirates,2017,Unicredit,ITA,Italy,0.0,0.934,0.0,0.0,cbcr
ARE,United Arab Emirates,2018,Intesa Sanpaolo,ITA,Italy,143.904,137.215,0.035,41.0,cbcr
ARE,United Arab Emirates,2018,Unicredit,ITA,Italy,-0.017,0.001,0.0,0.0,cbcr
ARE,United Arab Emirates,2019,Intesa Sanpaolo,ITA,Italy,45.44,36.88,0.29,43.0,cbcr
ARE,United Arab Emirates,2019,Unicredit,ITA,Italy,-0.031,0.002,0.0,0.0,cbcr
ARE,United Arab Emirates,2020,Intesa Sanpaolo,ITA,Italy,35.038,-0.03,0.08,46.0,cbcr
ARE,United Arab Emirates,2020,Unicredit,ITA,Italy,-0.129,-0.007,0.0,0.0,cbcr
ARE,United Arab Emirates,2014,ING,NLD,Netherlands,0.0,-1.0,0.0,6.0,cbcr
ARE,United Arab Emirates,2015,Abn Amro,NLD,Netherlands,29.0,3.0,0.0,92.0,cbcr
ARE,United Arab Emirates,2015,ING,NLD,Netherlands,0.0,-1.0,0.0,7.0,cbcr
ARE,United Arab Emirates,2016,Abn Amro,NLD,Netherlands,43.0,3.0,0.0,96.0,cbcr
ARE,United Arab Emirates,2016,ING,NLD,Netherlands,0.0,-2.0,0.0,10.0,cbcr
ARE,United Arab Emirates,2017,Abn Amro,NLD,Netherlands,36.0,21.0,0.0,54.0,cbcr
ARE,United Arab Emirates,2017,ING,NLD,Netherlands,0.0,-2.0,0.0,10.0,cbcr
ARE,United Arab Emirates,2018,Abn Amro,NLD,Netherlands,1.0,1.0,0.0,17.0,cbcr
ARE,United Arab Emirates,2018,ING,NLD,Netherlands,0.0,-1.0,0.0,11.0,cbcr
ARE,United Arab Emirates,2018,Rabobank,NLD,Netherlands,0.0,0.0,0.0,0.0,cbcr
ARE,United Arab Emirates,2019,ING,NLD,Netherlands,-1.0,-2.0,0.0,11.0,cbcr
ARE,United Arab Emirates,2019,Rabobank,NLD,Netherlands,0.0,-1.0,0.0,2.0,cbcr
ARE,United Arab Emirates,2020,Abn Amro,NLD,Netherlands,0.0,0.0,0.0,3.0,cbcr
ARE,United Arab Emirates,2020,ING,NLD,Netherlands,0.0,-2.0,0.0,10.0,cbcr
ARE,United Arab Emirates,2020,Rabobank,NLD,Netherlands,0.0,0.0,0.0,1.0,cbcr
ARE,United Arab Emirates,2014,Abn Amro,NLD,Netherlands,35.0,14.0,0.0,85.0,cbcr
ARE,United Arab Emirates,2018,Barclays,GBR,United Kingdom,35.0424,7.912800000000001,0.0,181.0,cbcr
ARE,United Arab Emirates,2018,HSBC,GBR,United Kingdom,1159.5168,398.372,53.3988,3098.0,cbcr
ARE,United Arab Emirates,2018,RBS,GBR,United Kingdom,0.0,-1.1304,0.0,3.0,cbcr
ARE,United Arab Emirates,2018,Standard Chartered,GBR,United Kingdom,682.318,9.3236,0.0,2217.0,cbcr
ARE,United Arab Emirates,2019,Barclays,GBR,United Kingdom,93.47179999999999,50.15559999999999,2.2798,170.0,cbcr
ARE,United Arab Emirates,2019,HSBC,GBR,United Kingdom,1294.5366,449.3802,55.3908,3104.0,cbcr
ARE,United Arab Emirates,2019,RBS,GBR,United Kingdom,0.0,-1.1399,0.0,2.0,cbcr
ARE,United Arab Emirates,2019,Standard Chartered,GBR,United Kingdom,681.6641999999999,100.9542,28.5888,1918.0,cbcr
ARE,United Arab Emirates,2014,Standard Chartered,GBR,United Kingdom,798.05,379.3504237288136,52.26059322033898,2173.728813559322,computed or modified data
ARE,United Arab Emirates,2014,Barclays,GBR,United Kingdom,307.7928,176.23620000000003,0.0,497.0,cbcr
ARE,United Arab Emirates,2014,HSBC,GBR,United Kingdom,1157.84,542.8399999999999,82.82,3148.0,cbcr
ARE,United Arab Emirates,2015,Barclays,GBR,United Kingdom,113.037,16.542,9.6495,354.0,cbcr
ARE,United Arab Emirates,2015,HSBC,GBR,United Kingdom,1277.9923000000001,330.9973,106.4242,3274.0,cbcr
ARE,United Arab Emirates,2014,RBS,GBR,United Kingdom,28.818181818181817,5.724137931034483,0.0,109.99999999999999,computed or modified data
ARE,United Arab Emirates,2015,Standard Chartered,GBR,United Kingdom,783.7511000000001,-124.46220000000001,65.8387,2503.0,cbcr
ARE,United Arab Emirates,2016,Barclays,GBR,United Kingdom,104.0315,-28.1497,0.0,291.0,cbcr
ARE,United Arab Emirates,2016,HSBC,GBR,United Kingdom,1198.5714,438.3915,77.7354,3014.0,cbcr
ARE,United Arab Emirates,2016,RBS,GBR,United Kingdom,5.8665,-8.2131,0.0,70.0,cbcr
ARE,United Arab Emirates,2016,Standard Chartered,GBR,United Kingdom,780.9696,-97.6212,3.6156,2510.0,cbcr
ARE,United Arab Emirates,2017,Barclays,GBR,United Kingdom,92.4453,3.4238999999999997,0.0,211.0,cbcr
ARE,United Arab Emirates,2017,HSBC,GBR,United Kingdom,1208.981,422.212,79.83,3035.0,cbcr
ARE,United Arab Emirates,2017,RBS,GBR,United Kingdom,0.0,-2.2826,0.0,7.0,cbcr
ARE,United Arab Emirates,2017,Standard Chartered,GBR,United Kingdom,721.131,2.661,34.593,2344.0,cbcr
ARE,United Arab Emirates,2020,Barclays,GBR,United Kingdom,61.86399999999999,-161.97119999999998,6.7488,150.0,cbcr
ARE,United Arab Emirates,2020,RBS,GBR,United Kingdom,0.0,-1.1248,0.0,0.0,cbcr
ARE,United Arab Emirates,2020,Standard Chartered,GBR,United Kingdom,592.7168,-17.536,0.0,1714.0,cbcr
ARE,United Arab Emirates,2015,RBS,GBR,United Kingdom,31.7,8.3,0.0,121.0,cbcr
ARE,United Arab Emirates,2020,HSBC,GBR,United Kingdom,1076.7104,-133.27360000000002,56.992000000000004,3012.0,cbcr
ARG,Argentina,2014,BNP Paribas,FRA,France,101.0,63.0,18.0,223.0,cbcr
ARG,Argentina,2015,BNP Paribas,FRA,France,112.0,68.0,21.0,242.0,cbcr
ARG,Argentina,2015,BPCE,FRA,France,4.0,0.0,0.0,47.0,cbcr
ARG,Argentina,2016,BNP Paribas,FRA,France,95.0,52.0,16.0,235.0,cbcr
ARG,Argentina,2016,BPCE,FRA,France,8.0,3.0,1.0,45.0,cbcr
ARG,Argentina,2017,BNP Paribas,FRA,France,101.0,36.0,21.0,314.0,cbcr
ARG,Argentina,2017,BPCE,FRA,France,8.0,3.0,1.0,43.0,cbcr
ARG,Argentina,2017,Crédit Agricole,FRA,France,1.0,0.0,0.0,1.0,cbcr
ARG,Argentina,2018,BNP Paribas,FRA,France,71.0,20.0,9.0,274.0,cbcr
ARG,Argentina,2018,BPCE,FRA,France,6.0,2.0,1.0,46.0,cbcr
ARG,Argentina,2018,Crédit Agricole,FRA,France,2.0,-2.0,0.0,2.0,cbcr
ARG,Argentina,2019,BNP Paribas,FRA,France,37.0,-6.0,9.0,217.0,cbcr
ARG,Argentina,2019,BPCE,FRA,France,4.0,0.0,-1.0,46.0,cbcr
ARG,Argentina,2019,Crédit Agricole,FRA,France,0.0,0.0,0.0,0.0,cbcr
ARG,Argentina,2020,BNP Paribas,FRA,France,46.0,18.0,3.0,187.0,cbcr
ARG,Argentina,2020,Crédit Agricole,FRA,France,0.0,0.0,0.0,0.0,cbcr
ARG,Argentina,2014,Deutsche Bank,DEU,Germany,102.0,80.0,28.0,84.0,cbcr
ARG,Argentina,2015,Deutsche Bank,DEU,Germany,72.0,48.0,17.0,86.0,cbcr
ARG,Argentina,2016,Deutsche Bank,DEU,Germany,57.0,39.0,14.0,71.0,cbcr
ARG,Argentina,2017,Deutsche Bank,DEU,Germany,16.0,11.0,4.0,0.0,cbcr
ARG,Argentina,2018,Deutsche Bank,DEU,Germany,0.0,0.0,0.0,0.0,cbcr
ARG,Argentina,2015,Rabobank,NLD,Netherlands,2.0,-7.0,0.0,37.0,cbcr
ARG,Argentina,2016,Rabobank,NLD,Netherlands,3.0,-4.0,1.0,36.0,cbcr
ARG,Argentina,2017,Rabobank,NLD,Netherlands,4.0,1.0,0.0,13.0,cbcr
ARG,Argentina,2018,Rabobank,NLD,Netherlands,5.0,-2.0,-1.0,17.0,cbcr
ARG,Argentina,2019,Rabobank,NLD,Netherlands,6.0,-1.0,0.0,17.0,cbcr
ARG,Argentina,2020,Rabobank,NLD,Netherlands,4.0,1.0,0.0,16.0,cbcr
ARG,Argentina,2014,Rabobank,NLD,Netherlands,4.0,2.0,0.0,27.0,cbcr
ARG,Argentina,2014,BBVA,ESP,Spain,995.0,418.0,136.0,5261.0,cbcr
ARG,Argentina,2014,Banco Santander,ESP,Spain,1282.0,503.0,153.0,6983.0,cbcr
ARG,Argentina,2015,BBVA,ESP,Spain,1277.0,515.0,172.0,5974.0,cbcr
ARG,Argentina,2015,Banco Santander,ESP,Spain,1548.0,544.0,202.0,7475.0,cbcr
ARG,Argentina,2016,BBVA,ESP,Spain,1086.0,396.0,134.0,6439.0,cbcr
ARG,Argentina,2016,Banco Santander,ESP,Spain,1320.0,461.0,91.0,7774.0,cbcr
ARG,Argentina,2017,BBVA,ESP,Spain,1186.0,443.0,51.0,5708.0,cbcr
ARG,Argentina,2017,Banco Santander,ESP,Spain,1734.0,521.0,143.0,8679.0,cbcr
ARG,Argentina,2018,BBVA,ESP,Spain,661.0,66.0,32.0,5740.0,cbcr
ARG,Argentina,2018,Banco Santander,ESP,Spain,1203.0,190.0,118.0,8939.0,cbcr
ARG,Argentina,2019,BBVA,ESP,Spain,1026.0,234.0,27.0,6402.0,cbcr
ARG,Argentina,2019,Banco Santander,ESP,Spain,1304.0,420.0,107.0,8868.0,cbcr
ARG,Argentina,2020,BBVA,ESP,Spain,732.0,205.0,137.0,6052.0,cbcr
ARG,Argentina,2020,Banco Santander,ESP,Spain,1095.0,176.0,104.0,8938.0,cbcr
ARG,Argentina,2018,HSBC,GBR,United Kingdom,735.7168,73.7412,20.3424,4131.0,cbcr
ARG,Argentina,2019,HSBC,GBR,United Kingdom,915.735,134.01,59.8578,3938.0,cbcr
ARG,Argentina,2014,HSBC,GBR,United Kingdom,877.4,314.88,127.1,4240.0,cbcr
ARG,Argentina,2015,HSBC,GBR,United Kingdom,934.3684000000001,285.9023,109.1299,4258.0,cbcr
ARG,Argentina,2014,RBS,GBR,United Kingdom,0.0,-0.9655172413793103,0.0,2.727272727272727,computed or modified data
ARG,Argentina,2016,HSBC,GBR,United Kingdom,820.7412,265.7466,56.9457,4292.0,cbcr
ARG,Argentina,2016,RBS,GBR,United Kingdom,0.0,-1.1733,0.0,1.0,cbcr
ARG,Argentina,2017,HSBC,GBR,United Kingdom,829.345,190.705,91.361,4299.0,cbcr
ARG,Argentina,2017,RBS,GBR,United Kingdom,0.0,-1.1413,0.0,1.0,cbcr
ARG,Argentina,2015,RBS,GBR,United Kingdom,0.0,-1.4,0.0,3.0,cbcr
ARG,Argentina,2020,HSBC,GBR,United Kingdom,650.5856,127.13600000000001,84.1728,3629.0,cbcr
ARM,Armenia,2018,HSBC,GBR,United Kingdom,18.6472,0.8476,0.0,360.0,cbcr
ARM,Armenia,2019,HSBC,GBR,United Kingdom,21.4416,4.467,0.8934,371.0,cbcr
ARM,Armenia,2014,HSBC,GBR,United Kingdom,36.9,17.22,4.1,335.0,cbcr
ARM,Armenia,2015,HSBC,GBR,United Kingdom,36.9779,15.3323,3.6076,333.0,cbcr
ARM,Armenia,2016,HSBC,GBR,United Kingdom,31.6365,-13.5585,1.8078,346.0,cbcr
ARM,Armenia,2017,HSBC,GBR,United Kingdom,23.062,-20.401,0.0,360.0,cbcr
ARM,Armenia,2020,HSBC,GBR,United Kingdom,24.5504,6.1376,0.0,323.0,cbcr
AUS,Australia,2014,BNP Paribas,FRA,France,146.0,58.0,5.0,458.0,cbcr
AUS,Australia,2014,Crédit Agricole,FRA,France,57.0,44.0,17.0,29.0,cbcr
AUS,Australia,2014,Société Générale,FRA,France,9.0,-2.0,0.0,26.0,cbcr
AUS,Australia,2015,BNP Paribas,FRA,France,138.0,-4.0,6.0,470.0,cbcr
AUS,Australia,2015,BPCE,FRA,France,18.0,7.0,0.0,27.0,cbcr
AUS,Australia,2015,Crédit Agricole,FRA,France,73.0,61.0,14.0,30.0,cbcr
AUS,Australia,2015,Société Générale,FRA,France,12.0,-4.0,0.0,25.0,cbcr
AUS,Australia,2016,BNP Paribas,FRA,France,157.0,1.0,6.0,479.0,cbcr
AUS,Australia,2016,BPCE,FRA,France,18.0,5.0,2.0,34.0,cbcr
AUS,Australia,2016,Crédit Agricole,FRA,France,54.0,43.0,13.0,30.0,cbcr
AUS,Australia,2016,Société Générale,FRA,France,14.0,0.0,0.0,24.0,cbcr
AUS,Australia,2017,BNP Paribas,FRA,France,242.0,118.0,24.0,493.0,cbcr
AUS,Australia,2017,BPCE,FRA,France,45.0,24.0,8.0,37.0,cbcr
AUS,Australia,2017,Crédit Agricole,FRA,France,64.0,52.0,17.0,31.0,cbcr
AUS,Australia,2017,Société Générale,FRA,France,14.0,-2.0,1.0,22.0,cbcr
AUS,Australia,2018,BNP Paribas,FRA,France,155.0,29.0,1.0,506.0,cbcr
AUS,Australia,2018,BPCE,FRA,France,61.0,41.0,13.0,41.0,cbcr
AUS,Australia,2018,Crédit Agricole,FRA,France,57.0,44.0,8.0,29.0,cbcr
AUS,Australia,2018,Société Générale,FRA,France,14.0,1.0,2.0,24.0,cbcr
AUS,Australia,2019,BNP Paribas,FRA,France,178.0,53.0,0.0,486.0,cbcr
AUS,Australia,2019,BPCE,FRA,France,57.0,26.0,9.0,73.0,cbcr
AUS,Australia,2019,Crédit Agricole,FRA,France,56.0,47.0,13.0,30.0,cbcr
AUS,Australia,2019,Société Générale,FRA,France,15.0,-10.0,0.0,50.0,cbcr
AUS,Australia,2020,BNP Paribas,FRA,France,189.0,61.0,9.0,471.0,cbcr
AUS,Australia,2020,BPCE,FRA,France,45.0,20.0,7.0,102.0,cbcr
AUS,Australia,2020,Crédit Agricole,FRA,France,50.0,34.0,10.0,32.0,cbcr
AUS,Australia,2020,Société Générale,FRA,France,22.0,-9.0,0.0,50.0,cbcr
AUS,Australia,2014,Deutsche Bank,DEU,Germany,357.0,49.0,12.0,547.0,cbcr
AUS,Australia,2015,Deutsche Bank,DEU,Germany,435.0,112.0,41.0,527.0,cbcr
AUS,Australia,2016,Deutsche Bank,DEU,Germany,382.0,56.0,35.0,528.0,cbcr
AUS,Australia,2017,Deutsche Bank,DEU,Germany,345.0,71.0,-11.0,501.0,cbcr
AUS,Australia,2018,Deutsche Bank,DEU,Germany,300.0,45.0,9.0,434.0,cbcr
AUS,Australia,2019,Deutsche Bank,DEU,Germany,190.0,-38.0,-17.0,322.0,cbcr
AUS,Australia,2020,Deutsche Bank,DEU,Germany,177.0,-25.0,-9.0,309.0,cbcr
AUS,Australia,2014,Unicredit,ITA,Italy,0.016,-0.448,0.0,1.0,cbcr
AUS,Australia,2015,Unicredit,ITA,Italy,0.0,-0.7,0.0,0.0,cbcr
AUS,Australia,2016,Unicredit,ITA,Italy,0.0,-0.647,0.0,1.0,cbcr
AUS,Australia,2017,Unicredit,ITA,Italy,0.0,-0.344,0.0,0.0,cbcr
AUS,Australia,2014,ING,NLD,Netherlands,512.0,355.0,106.0,970.0,cbcr
AUS,Australia,2015,Abn Amro,NLD,Netherlands,16.0,6.0,2.0,54.0,cbcr
AUS,Australia,2015,ING,NLD,Netherlands,490.0,328.0,92.0,1021.0,cbcr
AUS,Australia,2015,Rabobank,NLD,Netherlands,371.0,168.0,49.0,967.0,cbcr
AUS,Australia,2016,Abn Amro,NLD,Netherlands,17.0,8.0,2.0,53.0,cbcr
AUS,Australia,2016,ING,NLD,Netherlands,505.0,309.0,90.0,1053.0,cbcr
AUS,Australia,2016,Rabobank,NLD,Netherlands,1204.0,200.0,57.0,983.0,cbcr
AUS,Australia,2017,Abn Amro,NLD,Netherlands,16.0,5.0,1.0,51.0,cbcr
AUS,Australia,2017,ING,NLD,Netherlands,577.0,330.0,235.0,1143.0,cbcr
AUS,Australia,2017,Rabobank,NLD,Netherlands,1136.0,228.0,68.0,985.0,cbcr
AUS,Australia,2018,Abn Amro,NLD,Netherlands,14.0,3.0,2.0,54.0,cbcr
AUS,Australia,2018,ING,NLD,Netherlands,647.0,389.0,118.0,1234.0,cbcr
AUS,Australia,2018,Rabobank,NLD,Netherlands,1150.0,211.0,64.0,1059.0,cbcr
AUS,Australia,2019,Abn Amro,NLD,Netherlands,14.0,-1.0,-1.0,60.0,cbcr
AUS,Australia,2019,ING,NLD,Netherlands,701.0,400.0,121.0,1319.0,cbcr
AUS,Australia,2019,Rabobank,NLD,Netherlands,1154.0,233.0,70.0,1153.0,cbcr
AUS,Australia,2020,Abn Amro,NLD,Netherlands,17.0,0.0,1.0,65.0,cbcr
AUS,Australia,2020,ING,NLD,Netherlands,740.0,362.0,181.0,1472.0,cbcr
AUS,Australia,2020,Rabobank,NLD,Netherlands,1017.0,211.0,63.0,1240.0,cbcr
AUS,Australia,2014,Abn Amro,NLD,Netherlands,16.0,8.0,3.0,49.0,cbcr
AUS,Australia,2014,Rabobank,NLD,Netherlands,354.0,139.0,41.0,952.0,cbcr
AUS,Australia,2014,Banco Santander,ESP,Spain,3.0,1.0,0.0,5.0,cbcr
AUS,Australia,2015,Banco Santander,ESP,Spain,7.0,2.0,0.0,9.0,cbcr
AUS,Australia,2016,Banco Santander,ESP,Spain,4.0,1.0,0.0,6.0,cbcr
AUS,Australia,2018,Barclays,GBR,United Kingdom,3.3912000000000004,0.0,0.0,0.0,cbcr
AUS,Australia,2018,HSBC,GBR,United Kingdom,828.1052,392.4388,94.9312,1858.0,cbcr
AUS,Australia,2018,Standard Chartered,GBR,United Kingdom,10.1712,10.1712,0.0,40.0,cbcr
AUS,Australia,2019,Barclays,GBR,United Kingdom,5.6995,1.1399,0.0,0.0,cbcr
AUS,Australia,2019,HSBC,GBR,United Kingdom,836.2224,396.6696,135.7968,1862.0,cbcr
AUS,Australia,2019,Standard Chartered,GBR,United Kingdom,17.868,15.1878,0.0,39.0,cbcr
AUS,Australia,2014,Standard Chartered,GBR,United Kingdom,22.133898305084745,9.222457627118645,34.43050847457627,46.610169491525426,computed or modified data
AUS,Australia,2014,HSBC,GBR,United Kingdom,790.4799999999999,354.23999999999995,145.95999999999998,1683.0,cbcr
AUS,Australia,2015,Barclays,GBR,United Kingdom,62.032500000000006,15.1635,0.0,79.0,cbcr
AUS,Australia,2015,HSBC,GBR,United Kingdom,783.7511000000001,336.4087,135.285,1672.0,cbcr
AUS,Australia,2014,RBS,GBR,United Kingdom,132.8181818181818,66.55172413793103,0.0,70.0,computed or modified data
AUS,Australia,2015,Standard Chartered,GBR,United Kingdom,2.7057,-5.4114,0.0,53.0,cbcr
AUS,Australia,2016,HSBC,GBR,United Kingdom,761.0838,333.5391,112.0836,1624.0,cbcr
AUS,Australia,2016,RBS,GBR,United Kingdom,-4.6932,-15.2529,0.0,29.0,cbcr
AUS,Australia,2016,Standard Chartered,GBR,United Kingdom,1.8078,0.9039,0.0,46.0,cbcr
AUS,Australia,2017,HSBC,GBR,United Kingdom,754.837,323.755,103.779,1742.0,cbcr
AUS,Australia,2017,RBS,GBR,United Kingdom,1.1413,-13.695599999999999,0.0,10.0,cbcr
AUS,Australia,2017,Standard Chartered,GBR,United Kingdom,8.870000000000001,3.548,0.0,42.0,cbcr
AUS,Australia,2020,Barclays,GBR,United Kingdom,5.6240000000000006,1.1248,1.1248,0.0,cbcr
AUS,Australia,2020,Standard Chartered,GBR,United Kingdom,24.5504,1.7536,0.0,44.0,cbcr
AUS,Australia,2015,RBS,GBR,United Kingdom,146.1,96.5,0.0,77.0,cbcr
AUS,Australia,2020,HSBC,GBR,United Kingdom,753.1712,276.192,104.3392,1855.0,cbcr
AUT,Austria,2014,ERSTE,AUT,Austria,2662.0,-125.0,33.0,15593.0,cbcr
AUT,Austria,2015,ERSTE,AUT,Austria,2838.0,406.0,89.0,15579.0,cbcr
AUT,Austria,2016,ERSTE,AUT,Austria,2922.0,328.0,167.0,15833.0,cbcr
AUT,Austria,2017,ERSTE,AUT,Austria,3072.0,665.0,165.0,16383.0,cbcr
AUT,Austria,2018,ERSTE,AUT,Austria,2923.0,543.0,142.0,13368.0,cbcr
AUT,Austria,2019,ERSTE,AUT,Austria,3169.0,620.0,136.0,13488.0,cbcr
AUT,Austria,2020,ERSTE,AUT,Austria,2968.0,-4.0,112.0,16144.0,cbcr
AUT,Austria,2020,Nordea,FIN,Finland,1.0,0.0,0.0,1.0,cbcr
AUT,Austria,2014,BNP Paribas,FRA,France,14.0,5.0,1.0,170.0,cbcr
AUT,Austria,2014,BPCE,FRA,France,26.0,-70.0,2.0,106.0,cbcr
AUT,Austria,2014,Société Générale,FRA,France,11.0,4.0,1.0,54.0,cbcr
AUT,Austria,2015,BNP Paribas,FRA,France,40.0,-3.0,2.0,181.0,cbcr
AUT,Austria,2015,BPCE,FRA,France,26.0,10.0,3.0,103.0,cbcr
AUT,Austria,2015,Crédit Agricole,FRA,France,15.0,5.0,2.0,42.0,cbcr
AUT,Austria,2015,Société Générale,FRA,France,10.0,3.0,1.0,59.0,cbcr
AUT,Austria,2016,BNP Paribas,FRA,France,41.0,-6.0,1.0,232.0,cbcr
AUT,Austria,2016,BPCE,FRA,France,23.0,7.0,2.0,105.0,cbcr
AUT,Austria,2016,Crédit Agricole,FRA,France,14.0,5.0,3.0,42.0,cbcr
AUT,Austria,2016,Société Générale,FRA,France,11.0,3.0,1.0,38.0,cbcr
AUT,Austria,2017,BNP Paribas,FRA,France,40.0,-14.0,1.0,262.0,cbcr
AUT,Austria,2017,BPCE,FRA,France,24.0,9.0,2.0,103.0,cbcr
