company_name,bvd_id,upe_country_iso,sector,report_year,jurisdiction_iso,jurisdiction_name,total_revenues,unrelated_revenues,related_revenues,profit_before_tax,tax_accrued,tax_paid,employees,tangible_assets,stated_capital,accumulated_earnings,currency,source,source_detail
ACERINOX,ESA28250777,ES,Metals and Cement,2020,DEU,Germany,,,,20042000.0,,1869000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2020,ITA,Italy,,,,2013000.0,,2923000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2020,GBR,United Kingdom,,,,797000.0,,112000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2020,SWE,Sweden,,,,-210000.0,,0.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2020,CHE,Switzerland,,,,-338000.0,,3000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2020,AUT,Austria,,,,748000.0,,50000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2020,POL,Poland,,,,1017000.0,,335000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2020,CHL,Chile,,,,457000.0,,0.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2020,ARG,Argentina,,,,366000.0,,14000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2020,BEL,Belgium,,,,752000.0,,140000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2020,RUS,Russia,,,,216000.0,,0.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2020,TUR,Turkey,,,,607000.0,,118000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2020,BRA,Brazil,,,,105000.0,,38000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2020,COL,Colombia,,,,17000.0,,69000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2020,PER,Peru,,,,76000.0,,0.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2020,AUS,Australia,,,,234000.0,,0.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2020,CHN,China,,,,4006000.0,,796000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2020,HKG,Hong Kong,,,,-221000.0,,-5000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2020,JPN,Japan,,,,1152000.0,,84000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2020,KOR,South Korea,,,,423000.0,,0.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2020,SGP,Singapore,,,,-41000.0,,62000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2020,IND,India,,,,-75000.0,,0.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2020,ARE,United Arab Emirates,,,,77000.0,,0.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2020,LUX,Luxembourg,,,,1016000.0,,1000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2021,ESP,Spain,,,,361378000.0,,-23608000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2021,USA,United States of America,,,,610362000.0,,145688000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2021,ZAF,South Africa,,,,78732000.0,,5261000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2021,MYS,Malaysia,,,,324000.0,,60000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2021,CAN,Canada,,,,6403000.0,,1777000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2021,MEX,Mexico,,,,5734000.0,,1640000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2021,PRT,Portugal,,,,1208000.0,,-13000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2021,FRA,France,,,,6746000.0,,143000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2021,DEU,Germany,,,,28497000.0,,2642000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2021,ITA,Italy,,,,2210000.0,,358000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2021,GBR,United Kingdom,,,,897000.0,,81000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2021,SWE,Sweden,,,,1661000.0,,0.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2021,CHE,Switzerland,,,,137000.0,,4000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2021,AUT,Austria,,,,914000.0,,225000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2021,POL,Poland,,,,1275000.0,,93000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2021,CHL,Chile,,,,2458000.0,,0.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2021,ARG,Argentina,,,,935000.0,,116000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2021,BEL,Belgium,,,,978000.0,,517000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2021,RUS,Russia,,,,-65000.0,,0.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2021,TUR,Turkey,,,,1313000.0,,102000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2021,BRA,Brazil,,,,28000.0,,17000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2021,COL,Colombia,,,,-121000.0,,1000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2021,PER,Peru,,,,17000.0,,0.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2021,AUS,Australia,,,,255000.0,,86000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2021,CHN,China,,,,3365000.0,,895000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2021,HKG,Hong Kong,,,,-350000.0,,-5000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2021,JPN,Japan,,,,1639000.0,,467000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2021,KOR,South Korea,,,,1020000.0,,-218000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2021,SGP,Singapore,,,,-240000.0,,0.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2021,IND,India,,,,-51000.0,,0.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2021,ARE,United Arab Emirates,,,,-76000.0,,0.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2021,LUX,Luxembourg,,,,0.0,,506000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2019,AUS,Australia,,,,-1165702000.0,,117455000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2019,ESP,Spain,,,,546727000.0,,-154410000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2019,USA,United States of America,,,,65504000.0,,49474000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2019,DEU,Germany,,,,-74849000.0,,3533000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2019,MEX,Mexico,,,,49638000.0,,27842000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2019,IDN,Indonesia,,,,252258000.0,,73399000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2019,PER,Peru,,,,58092000.0,,23141000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2019,BRA,Brazil,,,,157964000.0,,22475000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2019,GBR,United Kingdom,,,,16738000.0,,-2420000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2019,CAN,Canada,,,,90282000.0,,-2242000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2019,CHL,Chile,,,,-21959000.0,,2509000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2019,PRT,Portugal,,,,10382000.0,,3145000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2019,SGP,Singapore,,,,-24528000.0,,18100000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2019,ARG,Argentina,,,,7917000.0,,596000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2019,IND,India,,,,6205000.0,,1103000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2019,NZL,New Zealand,,,,30286000.0,,13000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2019,PHL,Philippines,,,,10134000.0,,2024000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2019,HKG,Hong Kong,,,,95268000.0,,8376000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2019,MNG,Mongolia,,,,25609000.0,,3811000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2019,BWA,Botswana,,,,34246000.0,,2321000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2019,PAN,Panama,,,,10118000.0,,661000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2019,SAU,Saudi Arabia,,,,28693000.0,,1093000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2019,LUX,Luxembourg,,,,33354000.0,,23000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2019,OTHER,Other,,,,-111020000.0,,6141000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2020,ESP,Spain,,,,666350000.0,,91936000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2020,USA,United States of America,,,,31342000.0,,55959000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2020,AUS,Australia,,,,552326000.0,,6865000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2020,DEU,Germany,,,,-30498000.0,,4771000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2020,IDN,Indonesia,,,,-58024000.0,,33217000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2020,BRA,Brazil,,,,110981000.0,,41093000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2020,GBR,United Kingdom,,,,14627000.0,,1580000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2020,CHL,Chile,,,,-73946000.0,,11000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2020,MEX,Mexico,,,,43264000.0,,39018000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2020,SGP,Singapore,,,,37190000.0,,35996000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2020,PER,Peru,,,,47213000.0,,13109000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2020,POL,Poland,,,,-24525000.0,,336000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2020,CAN,Canada,,,,158026000.0,,5725000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2020,PRT,Portugal,,,,13686000.0,,366000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2020,NZL,New Zealand,,,,-76442000.0,,316000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2020,ARG,Argentina,,,,-954000.0,,1877000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2020,MNG,Mongolia,,,,-13442000.0,,12054000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2020,ISR,Israel,,,,747000.0,,-307000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2020,CZE,Czechia,,,,1753000.0,,94000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2020,LUX,Luxembourg,,,,40042000.0,,3991000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2020,NLD,Netherlands,,,,72000.0,,10000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2020,COL,Colombia,,,,-23411000.0,,42000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2020,FRA,France,,,,4747000.0,,248000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2020,PAN,Panama,,,,5159000.0,,464000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2020,IND,India,,,,-6189000.0,,449000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2020,ITA,Italy,,,,476000.0,,0.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2020,JPN,Japan,,,,-5093000.0,,1000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2020,BWA,Botswana,,,,27705000.0,,2330000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2020,HKG,Hong Kong,,,,-13192000.0,,4935000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2020,ECU,Ecuador,,,,7656000.0,,1191000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2020,OTHER,Other,,,,-69748000.0,,4067000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2021,ESP,Spain,,,,-17792000.0,,10331000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2021,USA,United States of America,,,,202678000.0,,101011000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2021,AUS,Australia,,,,282780000.0,,-15094000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2021,CAN,Canada,,,,-139104000.0,,28452000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2021,GBR,United Kingdom,,,,22540000.0,,-132000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2021,POL,Poland,,,,-671000.0,,319000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2021,NZL,New Zealand,,,,-121651000.0,,2000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2021,CHL,Chile,,,,-10443000.0,,2448000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2021,DEU,Germany,,,,-204267000.0,,5048000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2021,PRT,Portugal,,,,-422000.0,,1062000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2021,ARG,Argentina,,,,2486000.0,,226000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2021,CZE,Czechia,,,,-127000.0,,623000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2021,PER,Peru,,,,5152000.0,,553000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2021,IND,India,,,,4706000.0,,-2324000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2021,LUX,Luxembourg,,,,37901000.0,,2124000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2021,SGP,Singapore,,,,-15626000.0,,4985000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2021,MEX,Mexico,,,,53658000.0,,91000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2021,IDN,Indonesia,,,,-30372000.0,,1450000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACS,ESB83211318,ES,Construction,2021,OTHER,Other,,,,67561000.0,,4331000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,ARG,Argentina,120059039.0,120054922.0,4117.0,4581398.0,1638901.0,3430910.0,265.0,2861863.0,26921343.0,50594244.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,AUS,Australia,423213922.0,422638269.0,575653.0,5085172.0,0.0,1858.0,464.0,4578585.0,221555600.0,-189624898.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,AUT,Austria,69977885.0,69770281.0,207604.0,1355574.0,24095.0,19411.0,66.0,759601.0,2985517.0,-6915600.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,BEL,Belgium,431898050.0,431096786.0,801264.0,8537834.0,4725871.0,5041082.0,550.0,3430076.0,26742390.0,583363949.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,BRA,Brazil,67187837.0,66409427.0,778410.0,2288238.0,608192.0,1721462.0,306.0,1268372.0,7328301.0,-46349975.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
ADECCO,CHCHE107031232,CH,Business and Financial Services,2021,BGR,Bulgaria,67099995.0,65244070.0,1855925.0,2131891.0,287278.0,253042.0,87.0,1621523.0,109748.0,2706173.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
